acquisition_date,acquistions
1987-01-04,17
1987-01-06,26
1987-01-08,19
1987-01-10,19
1987-01-12,16
1987-01-14,21
1987-01-16,19
1987-01-18,21
1987-01-20,26
1987-01-22,24
1987-01-24,14
1987-01-26,22
1987-01-28,23
1987-01-30,12
1987-02-01,18
1987-02-03,26
1987-02-05,14
1987-02-07,24
1987-02-09,12
1987-02-11,19
1987-02-13,20
1987-02-15,14
1987-02-17,13
1987-02-19,24
1987-02-21,17
1987-02-23,25
1987-02-25,27
1987-02-27,19
1987-03-01,22
1987-03-03,15
1987-03-05,22
1987-03-07,26
1987-03-09,27
1987-03-11,16
1987-03-13,15
1987-03-15,19
1987-03-17,18
1987-03-19,15
1987-03-21,13
1987-03-23,11
1987-03-25,13
1987-03-27,19
1987-03-29,24
1987-03-31,26
1987-04-02,18
1987-04-04,23
1987-04-06,21
1987-04-08,14
1987-04-10,18
1987-04-12,17
1987-04-14,25
1987-04-16,19
1987-04-18,17
1987-04-20,21
1987-04-22,20
1987-04-24,12
1987-04-26,21
1987-04-28,15
1987-04-30,20
1987-05-02,16
1987-05-04,14
1987-05-06,16
1987-05-08,8
1987-05-10,16
1987-05-12,17
1987-05-14,16
1987-05-16,15
1987-05-18,20
1987-05-20,24
1987-05-22,23
1987-05-24,15
1987-05-26,23
1987-05-28,27
1987-05-30,19
1987-06-01,20
1987-06-03,12
1987-06-05,17
1987-06-07,10
1987-06-09,21
1987-06-11,21
1987-06-13,22
1987-06-15,21
1987-06-17,17
1987-06-19,20
1987-06-21,21
1987-06-23,25
1987-06-25,19
1987-06-27,9
1987-06-29,20
1987-07-01,21
1987-07-03,19
1987-07-05,24
1987-07-07,22
1987-07-09,20
1987-07-11,16
1987-07-13,20
1987-07-15,13
1987-07-17,14
1987-07-19,20
1987-07-21,10
1987-07-23,13
1987-07-25,19
1987-07-27,19
1987-07-29,19
1987-07-31,13
1987-08-02,21
1987-08-04,16
1987-08-06,15
1987-08-08,23
1987-08-10,16
1987-08-12,15
1987-08-14,21
1987-08-16,21
1987-08-18,25
1987-08-20,19
1987-08-22,18
1987-08-24,12
1987-08-26,27
1987-08-28,32
1987-08-30,21
1987-09-01,29
1987-09-03,14
1987-09-05,13
1987-09-07,23
1987-09-09,23
1987-09-11,28
1987-09-13,17
1987-09-15,15
1987-09-17,24
1987-09-19,21
1987-09-21,19
1987-09-23,14
1987-09-25,23
1987-09-27,14
1987-09-29,20
1987-10-01,24
1987-10-03,18
1987-10-05,13
1987-10-07,24
1987-10-09,18
1987-10-11,24
1987-10-13,24
1987-10-15,12
1987-10-17,16
1987-10-19,22
1987-10-21,21
1987-10-23,16
1987-10-25,19
1987-10-27,18
1987-10-29,20
1987-10-31,19
1987-11-02,22
1987-11-04,16
1987-11-06,19
1987-11-08,16
1987-11-10,28
1987-11-12,19
1987-11-14,17
1987-11-16,21
1987-11-18,18
1987-11-20,14
1987-11-22,16
1987-11-24,25
1987-11-26,14
1987-11-28,19
1987-11-30,18
1987-12-02,17
1987-12-04,27
1987-12-06,17
1987-12-08,17
1987-12-10,15
1987-12-12,19
1987-12-14,20
1987-12-16,24
1987-12-18,23
1987-12-20,23
1987-12-22,22
1987-12-24,17
1987-12-26,17
1987-12-28,19
1987-12-30,21
1988-01-01,14
1988-01-03,20
1988-01-05,21
1988-01-07,20
1988-01-09,16
1988-01-11,20
1988-01-13,20
1988-01-15,17
1988-01-17,15
1988-01-19,16
1988-01-21,20
1988-01-23,15
1988-01-25,19
1988-01-27,16
1988-01-29,11
1988-01-31,22
1988-02-02,26
1988-02-04,24
1988-02-06,20
1988-02-08,20
1988-02-10,19
1988-02-12,21
1988-02-14,18
1988-02-16,24
1988-02-18,16
1988-02-20,19
1988-02-22,17
1988-02-24,15
1988-02-26,16
1988-02-28,26
1988-03-01,24
1988-03-03,21
1988-03-05,14
1988-03-07,25
1988-03-09,10
1988-03-11,18
1988-03-13,17
1988-03-15,18
1988-03-17,18
1988-03-19,13
1988-03-21,18
1988-03-23,20
1988-03-25,21
1988-03-27,20
1988-03-29,15
1988-03-31,14
1988-04-02,14
1988-04-04,27
1988-04-06,19
1988-04-08,27
1988-04-10,22
1988-04-12,18
1988-04-14,21
1988-04-16,22
1988-04-18,21
1988-04-20,19
1988-04-22,19
1988-04-24,19
1988-04-26,19
1988-04-28,21
1988-04-30,21
1988-05-02,22
1988-05-04,25
1988-05-06,22
1988-05-08,18
1988-05-10,14
1988-05-12,14
1988-05-14,15
1988-05-16,23
1988-05-18,17
1988-05-20,28
1988-05-22,14
1988-05-24,23
1988-05-26,30
1988-05-28,26
1988-05-30,17
1988-06-01,17
1988-06-03,15
1988-06-05,15
1988-06-07,17
1988-06-09,16
1988-06-11,12
1988-06-13,19
1988-06-15,25
1988-06-17,18
1988-06-19,24
1988-06-21,15
1988-06-23,13
1988-06-25,26
1988-06-27,16
1988-06-29,21
1988-07-01,16
1988-07-03,23
1988-07-05,19
1988-07-07,20
1988-07-09,19
1988-07-11,20
1988-07-13,27
1988-07-15,16
1988-07-17,25
1988-07-19,19
1988-07-21,20
1988-07-23,12
1988-07-25,15
1988-07-27,25
1988-07-29,16
1988-07-31,24
1988-08-02,19
1988-08-04,19
1988-08-06,19
1988-08-08,25
1988-08-10,19
1988-08-12,21
1988-08-14,18
1988-08-16,17
1988-08-18,18
1988-08-20,10
1988-08-22,17
1988-08-24,16
1988-08-26,25
1988-08-28,11
1988-08-30,15
1988-09-01,22
1988-09-03,21
1988-09-05,26
1988-09-07,26
1988-09-09,20
1988-09-11,19
1988-09-13,17
1988-09-15,17
1988-09-17,19
1988-09-19,20
1988-09-21,16
1988-09-23,23
1988-09-25,12
1988-09-27,21
1988-09-29,23
1988-10-01,13
1988-10-03,24
1988-10-05,24
1988-10-07,21
1988-10-09,26
1988-10-11,26
1988-10-13,16
1988-10-15,18
1988-10-17,23
1988-10-19,16
1988-10-21,27
1988-10-23,19
1988-10-25,11
1988-10-27,14
1988-10-29,22
1988-10-31,17
1988-11-02,22
1988-11-04,16
1988-11-06,19
1988-11-08,22
1988-11-10,20
1988-11-12,18
1988-11-14,19
1988-11-16,20
1988-11-18,30
1988-11-20,15
1988-11-22,16
1988-11-24,16
1988-11-26,10
1988-11-28,12
1988-11-30,15
1988-12-02,17
1988-12-04,20
1988-12-06,20
1988-12-08,20
1988-12-10,27
1988-12-12,16
1988-12-14,8
1988-12-16,15
1988-12-18,19
1988-12-20,18
1988-12-22,15
1988-12-24,13
1988-12-26,13
1988-12-28,17
1988-12-30,18
1989-01-01,16
1989-01-03,19
1989-01-05,20
1989-01-07,12
1989-01-09,17
1989-01-11,16
1989-01-13,22
1989-01-15,19
1989-01-17,23
1989-01-19,17
1989-01-21,22
1989-01-23,15
1989-01-25,17
1989-01-27,18
1989-01-29,17
1989-01-31,17
1989-02-02,23
1989-02-04,16
1989-02-06,20
1989-02-08,19
1989-02-10,12
1989-02-12,19
1989-02-14,27
1989-02-16,19
1989-02-18,17
1989-02-20,15
1989-02-22,23
1989-02-24,19
1989-02-26,17
1989-02-28,15
1989-03-02,22
1989-03-04,19
1989-03-06,24
1989-03-08,17
1989-03-10,19
1989-03-12,17
1989-03-14,17
1989-03-16,20
1989-03-18,14
1989-03-20,18
1989-03-22,18
1989-03-24,19
1989-03-26,13
1989-03-28,19
1989-03-30,14
1989-04-01,17
1989-04-03,23
1989-04-05,27
1989-04-07,17
1989-04-09,20
1989-04-11,21
1989-04-13,19
1989-04-15,18
1989-04-17,18
1989-04-19,16
1989-04-21,18
1989-04-23,17
1989-04-25,15
1989-04-27,17
1989-04-29,22
1989-05-01,20
1989-05-03,25
1989-05-05,20
1989-05-07,29
1989-05-09,24
1989-05-11,20
1989-05-13,18
1989-05-15,11
1989-05-17,16
1989-05-19,15
1989-05-21,17
1989-05-23,13
1989-05-25,15
1989-05-27,29
1989-05-29,19
1989-05-31,15
1989-06-02,21
1989-06-04,20
1989-06-06,17
1989-06-08,17
1989-06-10,28
1989-06-12,15
1989-06-14,15
1989-06-16,15
1989-06-18,15
1989-06-20,19
1989-06-22,13
1989-06-24,18
1989-06-26,15
1989-06-28,27
1989-06-30,20
1989-07-02,22
1989-07-04,21
1989-07-06,16
1989-07-08,21
1989-07-10,17
1989-07-12,21
1989-07-14,16
1989-07-16,20
1989-07-18,22
1989-07-20,23
1989-07-22,14
1989-07-24,21
1989-07-26,15
1989-07-28,17
1989-07-30,21
1989-08-01,20
1989-08-03,27
1989-08-05,26
1989-08-07,16
1989-08-09,18
1989-08-11,20
1989-08-13,21
1989-08-15,16
1989-08-17,14
1989-08-19,21
1989-08-21,13
1989-08-23,16
1989-08-25,18
1989-08-27,15
1989-08-29,13
1989-08-31,15
1989-09-02,12
1989-09-04,17
1989-09-06,15
1989-09-08,20
1989-09-10,32
1989-09-12,17
1989-09-14,15
1989-09-16,12
1989-09-18,13
1989-09-20,18
1989-09-22,28
1989-09-24,18
1989-09-26,24
1989-09-28,15
1989-09-30,31
1989-10-02,13
1989-10-04,14
1989-10-06,13
1989-10-08,18
1989-10-10,20
1989-10-12,16
1989-10-14,21
1989-10-16,23
1989-10-18,20
1989-10-20,22
1989-10-22,18
1989-10-24,15
1989-10-26,16
1989-10-28,20
1989-10-30,26
1989-11-01,16
1989-11-03,27
1989-11-05,30
1989-11-07,20
1989-11-09,24
1989-11-11,19
1989-11-13,18
1989-11-15,23
1989-11-17,23
1989-11-19,17
1989-11-21,14
1989-11-23,13
1989-11-25,27
1989-11-27,21
1989-11-29,18
1989-12-01,22
1989-12-03,18
1989-12-05,18
1989-12-07,19
1989-12-09,13
1989-12-11,17
1989-12-13,17
1989-12-15,28
1989-12-17,20
1989-12-19,26
1989-12-21,19
1989-12-23,19
1989-12-25,12
1989-12-27,21
1989-12-29,20
1989-12-31,16
1990-01-02,23
1990-01-04,17
1990-01-06,18
1990-01-08,19
1990-01-10,16
1990-01-12,14
1990-01-14,19
1990-01-16,14
1990-01-18,13
1990-01-20,19
1990-01-22,21
1990-01-24,13
1990-01-26,22
1990-01-28,23
1990-01-30,16
1990-02-01,13
1990-02-03,15
1990-02-05,26
1990-02-07,21
1990-02-09,19
1990-02-11,18
1990-02-13,24
1990-02-15,28
1990-02-17,24
1990-02-19,19
1990-02-21,13
1990-02-23,18
1990-02-25,19
1990-02-27,19
1990-03-01,14
1990-03-03,19
1990-03-05,15
1990-03-07,13
1990-03-09,18
1990-03-11,21
1990-03-13,20
1990-03-15,12
1990-03-17,21
1990-03-19,10
1990-03-21,18
1990-03-23,21
1990-03-25,15
1990-03-27,22
1990-03-29,23
1990-03-31,12
1990-04-02,24
1990-04-04,18
1990-04-06,16
1990-04-08,20
1990-04-10,14
1990-04-12,22
1990-04-14,20
1990-04-16,15
1990-04-18,15
1990-04-20,18
1990-04-22,19
1990-04-24,16
1990-04-26,17
1990-04-28,18
1990-04-30,21
1990-05-02,17
1990-05-04,20
1990-05-06,19
1990-05-08,21
1990-05-10,11
1990-05-12,20
1990-05-14,15
1990-05-16,18
1990-05-18,14
1990-05-20,18
1990-05-22,14
1990-05-24,15
1990-05-26,15
1990-05-28,22
1990-05-30,23
1990-06-01,16
1990-06-03,22
1990-06-05,16
1990-06-07,23
1990-06-09,22
1990-06-11,24
1990-06-13,19
1990-06-15,19
1990-06-17,13
1990-06-19,19
1990-06-21,20
1990-06-23,12
1990-06-25,27
1990-06-27,15
1990-06-29,15
1990-07-01,16
1990-07-03,16
1990-07-05,14
1990-07-07,19
1990-07-09,22
1990-07-11,14
1990-07-13,17
1990-07-15,13
1990-07-17,19
1990-07-19,12
1990-07-21,16
1990-07-23,14
1990-07-25,18
1990-07-27,15
1990-07-29,19
1990-07-31,23
1990-08-02,17
1990-08-04,18
1990-08-06,12
1990-08-08,17
1990-08-10,13
1990-08-12,16
1990-08-14,17
1990-08-16,13
1990-08-18,18
1990-08-20,20
1990-08-22,23
1990-08-24,17
1990-08-26,16
1990-08-28,22
1990-08-30,16
1990-09-01,14
1990-09-03,18
1990-09-05,18
1990-09-07,16
1990-09-09,27
1990-09-11,27
1990-09-13,10
1990-09-15,22
1990-09-17,22
1990-09-19,23
1990-09-21,21
1990-09-23,19
1990-09-25,23
1990-09-27,23
1990-09-29,16
1990-10-01,21
1990-10-03,21
1990-10-05,19
1990-10-07,16
1990-10-09,15
1990-10-11,12
1990-10-13,19
1990-10-15,24
1990-10-17,21
1990-10-19,27
1990-10-21,14
1990-10-23,18
1990-10-25,23
1990-10-27,21
1990-10-29,14
1990-10-31,16
1990-11-02,12
1990-11-04,17
1990-11-06,25
1990-11-08,21
1990-11-10,19
1990-11-12,9
1990-11-14,18
1990-11-16,15
1990-11-18,22
1990-11-20,23
1990-11-22,12
1990-11-24,17
1990-11-26,18
1990-11-28,10
1990-11-30,10
1990-12-02,21
1990-12-04,20
1990-12-06,19
1990-12-08,20
1990-12-10,11
1990-12-12,19
1990-12-14,12
1990-12-16,20
1990-12-18,20
1990-12-20,16
1990-12-22,18
1990-12-24,16
1990-12-26,22
1990-12-28,15
1990-12-30,19
1991-01-01,21
1991-01-03,18
1991-01-05,10
1991-01-07,14
1991-01-09,28
1991-01-11,22
1991-01-13,14
1991-01-15,11
1991-01-17,10
1991-01-19,17
1991-01-21,20
1991-01-23,18
1991-01-25,32
1991-01-27,17
1991-01-29,19
1991-01-31,18
1991-02-02,16
1991-02-04,23
1991-02-06,23
1991-02-08,17
1991-02-10,18
1991-02-12,11
1991-02-14,21
1991-02-16,20
1991-02-18,15
1991-02-20,19
1991-02-22,22
1991-02-24,17
1991-02-26,20
1991-02-28,18
1991-03-02,16
1991-03-04,16
1991-03-06,29
1991-03-08,25
1991-03-10,21
1991-03-12,14
1991-03-14,11
1991-03-16,18
1991-03-18,12
1991-03-20,17
1991-03-22,24
1991-03-24,16
1991-03-26,16
1991-03-28,26
1991-03-30,11
1991-04-01,20
1991-04-03,14
1991-04-05,15
1991-04-07,15
1991-04-09,18
1991-04-11,22
1991-04-13,18
1991-04-15,11
1991-04-17,11
1991-04-19,22
1991-04-21,18
1991-04-23,16
1991-04-25,21
1991-04-27,13
1991-04-29,17
1991-05-01,27
1991-05-03,21
1991-05-05,24
1991-05-07,15
1991-05-09,23
1991-05-11,27
1991-05-13,18
1991-05-15,19
1991-05-17,28
1991-05-19,23
1991-05-21,20
1991-05-23,18
1991-05-25,15
1991-05-27,17
1991-05-29,21
1991-05-31,16
1991-06-02,21
1991-06-04,19
1991-06-06,17
1991-06-08,18
1991-06-10,17
1991-06-12,15
1991-06-14,22
1991-06-16,19
1991-06-18,19
1991-06-20,17
1991-06-22,17
1991-06-24,23
1991-06-26,15
1991-06-28,20
1991-06-30,19
1991-07-02,27
1991-07-04,17
1991-07-06,16
1991-07-08,28
1991-07-10,20
1991-07-12,23
1991-07-14,10
1991-07-16,15
1991-07-18,15
1991-07-20,16
1991-07-22,25
1991-07-24,16
1991-07-26,21
1991-07-28,20
1991-07-30,26
1991-08-01,16
1991-08-03,20
1991-08-05,12
1991-08-07,23
1991-08-09,18
1991-08-11,16
1991-08-13,16
1991-08-15,24
1991-08-17,28
1991-08-19,22
1991-08-21,23
1991-08-23,18
1991-08-25,16
1991-08-27,23
1991-08-29,16
1991-08-31,15
1991-09-02,15
1991-09-04,19
1991-09-06,20
1991-09-08,17
1991-09-10,17
1991-09-12,18
1991-09-14,15
1991-09-16,18
1991-09-18,18
1991-09-20,21
1991-09-22,16
1991-09-24,14
1991-09-26,20
1991-09-28,15
1991-09-30,13
1991-10-02,14
1991-10-04,20
1991-10-06,19
1991-10-08,17
1991-10-10,30
1991-10-12,18
1991-10-14,22
1991-10-16,19
1991-10-18,22
1991-10-20,21
1991-10-22,22
1991-10-24,19
1991-10-26,22
1991-10-28,13
1991-10-30,23
1991-11-01,19
1991-11-03,20
1991-11-05,22
1991-11-07,16
1991-11-09,24
1991-11-11,25
1991-11-13,21
1991-11-15,19
1991-11-17,15
1991-11-19,18
1991-11-21,10
1991-11-23,22
1991-11-25,16
1991-11-27,14
1991-11-29,16
1991-12-01,21
1991-12-03,22
1991-12-05,21
1991-12-07,20
1991-12-09,27
1991-12-11,21
1991-12-13,25
1991-12-15,17
1991-12-17,21
1991-12-19,27
1991-12-21,16
1991-12-23,23
1991-12-25,13
1991-12-27,15
1991-12-29,15
1991-12-31,15
1992-01-02,13
1992-01-04,23
1992-01-06,26
1992-01-08,22
1992-01-10,20
1992-01-12,19
1992-01-14,22
1992-01-16,15
1992-01-18,27
1992-01-20,19
1992-01-22,25
1992-01-24,21
1992-01-26,19
1992-01-28,13
1992-01-30,15
1992-02-01,21
1992-02-03,24
1992-02-05,21
1992-02-07,18
1992-02-09,17
1992-02-11,16
1992-02-13,23
1992-02-15,22
1992-02-17,19
1992-02-19,22
1992-02-21,21
1992-02-23,17
1992-02-25,22
1992-02-27,17
1992-02-29,23
1992-03-02,18
1992-03-04,31
1992-03-06,15
1992-03-08,25
1992-03-10,20
1992-03-12,19
1992-03-14,13
1992-03-16,12
1992-03-18,15
1992-03-20,11
1992-03-22,15
1992-03-24,18
1992-03-26,22
1992-03-28,16
1992-03-30,20
1992-04-01,19
1992-04-03,22
1992-04-05,21
1992-04-07,19
1992-04-09,32
1992-04-11,15
1992-04-13,17
1992-04-15,19
1992-04-17,15
1992-04-19,18
1992-04-21,27
1992-04-23,14
1992-04-25,24
1992-04-27,20
1992-04-29,21
1992-05-01,16
1992-05-03,20
1992-05-05,17
1992-05-07,18
1992-05-09,11
1992-05-11,25
1992-05-13,19
1992-05-15,22
1992-05-17,25
1992-05-19,28
1992-05-21,20
1992-05-23,18
1992-05-25,13
1992-05-27,15
1992-05-29,15
1992-05-31,16
1992-06-02,15
1992-06-04,18
1992-06-06,17
1992-06-08,14
1992-06-10,15
1992-06-12,25
1992-06-14,21
1992-06-16,11
1992-06-18,21
1992-06-20,17
1992-06-22,19
1992-06-24,21
1992-06-26,19
1992-06-28,17
1992-06-30,14
1992-07-02,24
1992-07-04,21
1992-07-06,28
1992-07-08,20
1992-07-10,18
1992-07-12,21
1992-07-14,20
1992-07-16,20
1992-07-18,16
1992-07-20,16
1992-07-22,19
1992-07-24,14
1992-07-26,21
1992-07-28,35
1992-07-30,17
1992-08-01,19
1992-08-03,16
1992-08-05,15
1992-08-07,17
1992-08-09,19
1992-08-11,28
1992-08-13,20
1992-08-15,21
1992-08-17,18
1992-08-19,17
1992-08-21,19
1992-08-23,21
1992-08-25,21
1992-08-27,18
1992-08-29,16
1992-08-31,18
1992-09-02,31
1992-09-04,11
1992-09-06,20
1992-09-08,16
1992-09-10,24
1992-09-12,20
1992-09-14,22
1992-09-16,19
1992-09-18,20
1992-09-20,19
1992-09-22,23
1992-09-24,21
1992-09-26,24
1992-09-28,21
1992-09-30,7
1992-10-02,15
1992-10-04,14
1992-10-06,21
1992-10-08,17
1992-10-10,13
1992-10-12,16
1992-10-14,25
1992-10-16,16
1992-10-18,22
1992-10-20,16
1992-10-22,22
1992-10-24,19
1992-10-26,21
1992-10-28,10
1992-10-30,19
1992-11-01,14
1992-11-03,16
1992-11-05,23
1992-11-07,17
1992-11-09,17
1992-11-11,14
1992-11-13,24
1992-11-15,20
1992-11-17,19
1992-11-19,23
1992-11-21,11
1992-11-23,13
1992-11-25,25
1992-11-27,17
1992-11-29,15
1992-12-01,20
1992-12-03,29
1992-12-05,21
1992-12-07,26
1992-12-09,19
1992-12-11,19
1992-12-13,17
1992-12-15,15
1992-12-17,22
1992-12-19,20
1992-12-21,19
1992-12-23,21
1992-12-25,22
1992-12-27,20
1992-12-29,18
1992-12-31,19
1993-01-02,20
1993-01-04,22
1993-01-06,16
1993-01-08,16
1993-01-10,16
1993-01-12,22
1993-01-14,13
1993-01-16,19
1993-01-18,20
1993-01-20,25
1993-01-22,20
1993-01-24,19
1993-01-26,20
1993-01-28,15
1993-01-30,24
1993-02-01,16
1993-02-03,14
1993-02-05,20
1993-02-07,18
1993-02-09,14
1993-02-11,20
1993-02-13,24
1993-02-15,19
1993-02-17,21
1993-02-19,20
1993-02-21,18
1993-02-23,21
1993-02-25,19
1993-02-27,22
1993-03-01,14
1993-03-03,16
1993-03-05,16
1993-03-07,24
1993-03-09,20
1993-03-11,13
1993-03-13,16
1993-03-15,21
1993-03-17,22
1993-03-19,26
1993-03-21,20
1993-03-23,16
1993-03-25,18
1993-03-27,21
1993-03-29,17
1993-03-31,15
1993-04-02,13
1993-04-04,15
1993-04-06,16
1993-04-08,16
1993-04-10,22
1993-04-12,19
1993-04-14,16
1993-04-16,21
1993-04-18,18
1993-04-20,18
1993-04-22,17
1993-04-24,17
1993-04-26,28
1993-04-28,15
1993-04-30,24
1993-05-02,25
1993-05-04,25
1993-05-06,25
1993-05-08,23
1993-05-10,14
1993-05-12,16
1993-05-14,19
1993-05-16,21
1993-05-18,21
1993-05-20,19
1993-05-22,14
1993-05-24,19
1993-05-26,18
1993-05-28,23
1993-05-30,22
1993-06-01,17
1993-06-03,16
1993-06-05,31
1993-06-07,17
1993-06-09,14
1993-06-11,12
1993-06-13,15
1993-06-15,23
1993-06-17,21
1993-06-19,23
1993-06-21,21
1993-06-23,23
1993-06-25,22
1993-06-27,16
1993-06-29,17
1993-07-01,17
1993-07-03,27
1993-07-05,19
1993-07-07,21
1993-07-09,18
1993-07-11,13
1993-07-13,12
1993-07-15,19
1993-07-17,19
1993-07-19,20
1993-07-21,22
1993-07-23,14
1993-07-25,15
1993-07-27,12
1993-07-29,18
1993-07-31,21
1993-08-02,25
1993-08-04,14
1993-08-06,21
1993-08-08,14
1993-08-10,23
1993-08-12,13
1993-08-14,12
1993-08-16,20
1993-08-18,12
1993-08-20,19
1993-08-22,18
1993-08-24,22
1993-08-26,7
1993-08-28,24
1993-08-30,12
1993-09-01,16
1993-09-03,14
1993-09-05,26
1993-09-07,25
1993-09-09,23
1993-09-11,22
1993-09-13,19
1993-09-15,22
1993-09-17,10
1993-09-19,20
1993-09-21,17
1993-09-23,16
1993-09-25,18
1993-09-27,17
1993-09-29,22
1993-10-01,18
1993-10-03,16
1993-10-05,18
1993-10-07,19
1993-10-09,15
1993-10-11,24
1993-10-13,15
1993-10-15,20
1993-10-17,17
1993-10-19,21
1993-10-21,28
1993-10-23,19
1993-10-25,18
1993-10-27,23
1993-10-29,18
1993-10-31,15
1993-11-02,19
1993-11-04,22
1993-11-06,27
1993-11-08,22
1993-11-10,11
1993-11-12,20
1993-11-14,25
1993-11-16,19
1993-11-18,18
1993-11-20,7
1993-11-22,17
1993-11-24,17
1993-11-26,22
1993-11-28,20
1993-11-30,24
1993-12-02,23
1993-12-04,24
1993-12-06,18
1993-12-08,23
1993-12-10,17
1993-12-12,17
1993-12-14,15
1993-12-16,21
1993-12-18,25
1993-12-20,16
1993-12-22,21
1993-12-24,27
1993-12-26,21
1993-12-28,15
1993-12-30,13
1994-01-01,25
1994-01-03,22
1994-01-05,21
1994-01-07,21
1994-01-09,18
1994-01-11,22
1994-01-13,20
1994-01-15,27
1994-01-17,16
1994-01-19,20
1994-01-21,22
1994-01-23,16
1994-01-25,16
1994-01-27,21
1994-01-29,22
1994-01-31,22
1994-02-02,19
1994-02-04,19
1994-02-06,21
1994-02-08,21
1994-02-10,16
1994-02-12,15
1994-02-14,21
1994-02-16,24
1994-02-18,20
1994-02-20,18
1994-02-22,19
1994-02-24,13
1994-02-26,22
1994-02-28,18
1994-03-02,17
1994-03-04,19
1994-03-06,18
1994-03-08,11
1994-03-10,17
1994-03-12,17
1994-03-14,23
1994-03-16,20
1994-03-18,16
1994-03-20,25
1994-03-22,19
1994-03-24,21
1994-03-26,22
1994-03-28,20
1994-03-30,16
1994-04-01,28
1994-04-03,26
1994-04-05,19
1994-04-07,15
1994-04-09,23
1994-04-11,14
1994-04-13,21
1994-04-15,11
1994-04-17,25
1994-04-19,16
1994-04-21,20
1994-04-23,21
1994-04-25,17
1994-04-27,15
1994-04-29,15
1994-05-01,21
1994-05-03,18
1994-05-05,20
1994-05-07,15
1994-05-09,16
1994-05-11,21
1994-05-13,20
1994-05-15,23
1994-05-17,18
1994-05-19,16
1994-05-21,11
1994-05-23,16
1994-05-25,17
1994-05-27,19
1994-05-29,21
1994-05-31,19
1994-06-02,21
1994-06-04,18
1994-06-06,23
1994-06-08,18
1994-06-10,19
1994-06-12,18
1994-06-14,20
1994-06-16,17
1994-06-18,17
1994-06-20,12
1994-06-22,16
1994-06-24,19
1994-06-26,16
1994-06-28,18
1994-06-30,20
1994-07-02,22
1994-07-04,18
1994-07-06,15
1994-07-08,28
1994-07-10,21
1994-07-12,11
1994-07-14,20
1994-07-16,19
1994-07-18,15
1994-07-20,24
1994-07-22,18
1994-07-24,25
1994-07-26,16
1994-07-28,21
1994-07-30,18
1994-08-01,18
1994-08-03,21
1994-08-05,18
1994-08-07,11
1994-08-09,25
1994-08-11,20
1994-08-13,21
1994-08-15,27
1994-08-17,20
1994-08-19,15
1994-08-21,17
1994-08-23,21
1994-08-25,19
1994-08-27,17
1994-08-29,27
1994-08-31,26
1994-09-02,27
1994-09-04,19
1994-09-06,22
1994-09-08,24
1994-09-10,16
1994-09-12,12
1994-09-14,26
1994-09-16,17
1994-09-18,26
1994-09-20,17
1994-09-22,18
1994-09-24,20
1994-09-26,29
1994-09-28,19
1994-09-30,12
1994-10-02,23
1994-10-04,15
1994-10-06,14
1994-10-08,24
1994-10-10,13
1994-10-12,23
1994-10-14,14
1994-10-16,19
1994-10-18,19
1994-10-20,18
1994-10-22,19
1994-10-24,16
1994-10-26,18
1994-10-28,20
1994-10-30,23
1994-11-01,20
1994-11-03,13
1994-11-05,21
1994-11-07,16
1994-11-09,23
1994-11-11,18
1994-11-13,26
1994-11-15,15
1994-11-17,15
1994-11-19,21
1994-11-21,17
1994-11-23,15
1994-11-25,16
1994-11-27,18
1994-11-29,8
1994-12-01,11
1994-12-03,20
1994-12-05,16
1994-12-07,15
1994-12-09,19
1994-12-11,21
1994-12-13,14
1994-12-15,21
1994-12-17,27
1994-12-19,21
1994-12-21,19
1994-12-23,22
1994-12-25,17
1994-12-27,20
1994-12-29,15
1994-12-31,19
1995-01-02,13
1995-01-04,9
1995-01-06,18
1995-01-08,17
1995-01-10,18
1995-01-12,15
1995-01-14,21
1995-01-16,21
1995-01-18,15
1995-01-20,22
1995-01-22,22
1995-01-24,14
1995-01-26,15
1995-01-28,27
1995-01-30,15
1995-02-01,16
1995-02-03,19
1995-02-05,14
1995-02-07,16
1995-02-09,13
1995-02-11,15
1995-02-13,14
1995-02-15,14
1995-02-17,13
1995-02-19,19
1995-02-21,29
1995-02-23,21
1995-02-25,13
1995-02-27,27
1995-03-01,16
1995-03-03,22
1995-03-05,20
1995-03-07,23
1995-03-09,25
1995-03-11,17
1995-03-13,20
1995-03-15,24
1995-03-17,22
1995-03-19,25
1995-03-21,19
1995-03-23,19
1995-03-25,25
1995-03-27,19
1995-03-29,23
1995-03-31,20
1995-04-02,28
1995-04-04,19
1995-04-06,18
1995-04-08,19
1995-04-10,15
1995-04-12,21
1995-04-14,15
1995-04-16,20
1995-04-18,21
1995-04-20,13
1995-04-22,18
1995-04-24,20
1995-04-26,15
1995-04-28,24
1995-04-30,16
1995-05-02,24
1995-05-04,19
1995-05-06,14
1995-05-08,24
1995-05-10,21
1995-05-12,26
1995-05-14,16
1995-05-16,27
1995-05-18,22
1995-05-20,17
1995-05-22,13
1995-05-24,15
1995-05-26,22
1995-05-28,20
1995-05-30,16
1995-06-01,20
1995-06-03,27
1995-06-05,25
1995-06-07,18
1995-06-09,17
1995-06-11,21
1995-06-13,19
1995-06-15,12
1995-06-17,16
1995-06-19,17
1995-06-21,23
1995-06-23,16
1995-06-25,19
1995-06-27,16
1995-06-29,22
1995-07-01,12
1995-07-03,13
1995-07-05,25
1995-07-07,21
